  Table : atompar.tbl 
 Sequence TRANSITION       LAMBDA       FOSC         GAMMA        MASS        
       34 BI_1825           1.82589e+03  1.70030e-01  2.20000e+08  1.08110e+01
       35 BII_1362          1.36246e+03  9.96954e-01  1.20000e+09  1.08110e+01
       36 BI_2497           2.49751e+03  7.82514e-02  2.50000e+08  1.08110e+01
       37 BIII_2067         2.06790e+03  1.21191e-01  1.90000e+08  1.08110e+01
       38 BIII_2066         2.06644e+03  2.42537e-01  1.90000e+08  1.08110e+01
       39 CI_1328           1.32883e+03  7.57756e-02  2.90000e+08  1.20110e+01
       40 CI*_1560          1.56068e+03  5.80344e-02  1.50000e+08  1.20110e+01
       41 CI_1656           1.65693e+03  1.48832e-01  3.60000e+08  1.20110e+01
       42 CI_1560           1.56031e+03  7.74086e-02  1.30000e+08  1.20110e+01
       43 CI*_945           9.45338e+02  1.52223e-01  1.50000e+08  1.20110e+01
       44 CI_945            9.45191e+02  1.52223e-01  3.40000e+08  1.20110e+01
       45 CI*_1656          1.65627e+03  6.20680e-02  1.50000e+08  1.20110e+01
       46 CII_1334          1.33453e+03  1.28431e-01  2.90000e+08  1.20110e+01
       47 CI_1193           1.19303e+03  4.08647e-02  6.00000e+07  1.20110e+01
       48 CII_1036          1.03634e+03  1.18168e-01  2.20000e+09  1.20110e+01
       49 CIV_1548          1.54820e+03  1.89746e-01  2.60000e+08  1.20110e+01
       50 CII*_1037         1.03702e+03  1.18090e-01  2.20000e+09  1.20110e+01
       51 CII*_1335         1.33571e+03  1.11452e-01  2.90000e+08  1.20110e+01
       52 CIV_1550          1.55078e+03  9.47217e-02  2.60000e+08  1.20110e+01
       53 CI_1277           1.27725e+03  8.52561e-02  2.30000e+08  1.20110e+01
       54 CI_1260           1.26074e+03  5.07430e-02  2.40000e+08  1.20110e+01
       55 CIII_977          9.77020e+02  7.57001e-01  1.80000e+09  1.20110e+01
       56 CI_1280           1.28014e+03  2.62872e-02  1.10000e+08  1.20110e+01
       57 NV_1238           1.23882e+03  1.55952e-01  3.40000e+08  1.40067e+01
       58 NV_1242           1.24280e+03  7.77316e-02  3.40000e+08  1.40067e+01
       59 NIII_989          9.89799e+02  1.22870e-01  5.00000e+08  1.40067e+01
       60 NII_1083          1.08399e+03  1.10660e-01  3.89000e+08  1.40067e+01
       61 NI_952a           9.52303e+02  2.29000e-03  1.50000e+08  1.40067e+01
       62 NI_952b           9.52415e+02  1.97000e-03  1.50000e+08  1.40067e+01
       63 NI_953a           9.53415e+02  1.29300e-02  1.50000e+08  1.40067e+01
       64 NI_953b           9.53655e+02  2.46900e-02  1.50000e+08  1.40067e+01
       65 NI_953c           9.53970e+02  3.30700e-02  1.50000e+08  1.40067e+01
       66 NI_954            9.54104e+02  4.00000e-03  1.50000e+08  1.40067e+01
       67 NI_963            9.63990e+02  1.24100e-02  1.50000e+08  1.40067e+01
       68 NI_964            9.64626e+02  7.90000e-03  1.50000e+08  1.40067e+01
       69 NI_965            9.65041e+02  3.86000e-03  1.50000e+08  1.40067e+01
       70 NI_1134a          1.13417e+03  1.46000e-02  1.50000e+08  1.40067e+01
       71 NI_1134b          1.13441e+03  2.86500e-02  1.50000e+08  1.40067e+01
       72 NI_1134c          1.13498e+03  4.15900e-02  1.50000e+08  1.40067e+01
       73 NI_1999           1.19955e+03  1.31820e-01  4.00000e+08  1.40067e+01
       74 NI_1200a          1.20022e+03  8.68400e-02  4.00000e+08  1.40067e+01
       75 NI_1200b          1.20071e+03  4.32000e-02  4.00000e+08  1.40067e+01
       76 OVI_1031          1.03193e+03  1.32541e-01  4.10000e+08  1.59994e+01
       77 OVI_1037          1.03762e+03  6.57602e-02  4.10000e+08  1.59994e+01
       78 OI_924            9.24950e+02  1.54500e-03  6.11500e+08  1.59994e+01
       79 OI_976            9.76448e+02  3.30600e-03  6.11500e+08  1.59994e+01
       80 OI_988c           9.88773e+02  4.64400e-02  6.11500e+08  1.59994e+01
       81 OI_1039           1.03923e+03  9.06000e-03  6.11500e+08  1.59994e+01
       82 OI_1302           1.30217e+03  4.80100e-02  6.11500e+08  1.59994e+01
       83 OI_971            9.71738e+02  1.37000e-02  6.11500e+08  1.59994e+01
       84 OI_950            9.50885e+02  1.58000e-03  6.11500e+08  1.59994e+01
       85 OI_948            9.48685e+02  6.32200e-03  6.11500e+08  1.59994e+01
       86 OI_936            9.36630e+02  3.65000e-03  6.11500e+08  1.59994e+01
       87 OI_926            9.26306e+02  1.53900e-03  6.11500e+08  1.59994e+01
       88 NaI_5891          5.89158e+03  6.40867e-01  6.10000e+07  2.29897e+01
       89 NaI_5897          5.89756e+03  3.20131e-01  6.10000e+07  2.29897e+01
       90 NaI_3303          3.30332e+03  9.20555e-03  6.10000e+07  2.29897e+01
       91 MgII_1239         1.23993e+03  6.32000e-04  2.60000e+08  2.43050e+01
       92 MgII_1240         1.24039e+03  3.56000e-04  2.60000e+08  2.43050e+01
       93 MgII_2796         2.79635e+03  6.15755e-01  2.60000e+08  2.43050e+01
       94 MgII_2803         2.80353e+03  3.05699e-01  2.60000e+08  2.43050e+01
       95 MgI_1747          1.74779e+03  9.08887e-03  5.00000e+08  2.43050e+01
       96 MgI_1827          1.82794e+03  2.42125e-02  5.00000e+08  2.43050e+01
       97 MgI_2026          2.02648e+03  1.13047e-01  5.00000e+08  2.43050e+01
       98 MgI_2852          2.85296e+03  1.83107e+00  5.00000e+08  2.43050e+01
       99 AlIII_1854        1.85472e+03  5.59399e-01  5.40000e+08  2.69820e+01
      100 AlIII_1862        1.86279e+03  2.77866e-01  5.30000e+08  2.69820e+01
      101 AlII_935          9.35274e+02  2.51803e-03  5.50000e+08  2.69820e+01
      102 AlII_1670         1.67079e+03  1.73812e+00  1.40000e+09  2.69820e+01
      103 AlI_3083          3.08305e+03  1.77019e-01  7.50000e+07  2.69820e+01
      104 AlI_3945          3.94512e+03  1.16129e-01  1.50000e+08  2.69820e+01
      105 SiIV_1393         1.39376e+03  5.12639e-01  8.80000e+08  2.80855e+01
      106 SiIV_1402         1.40277e+03  2.54105e-01  8.60000e+08  2.80855e+01
      107 SiIII_1206        1.20650e+03  1.62732e+00  2.50000e+09  2.80855e+01
      108 SiII_989          9.89873e+02  1.70773e-01  3.00000e+08  2.80855e+01
      109 SiII_1020         1.02070e+03  1.67920e-02  3.00000e+08  2.80855e+01
      110 SiII_1190         1.19042e+03  2.91945e-01  4.10000e+09  2.80855e+01
      111 SiII_1193         1.19329e+03  5.82444e-01  4.10000e+09  2.80855e+01
      112 SiI_2515          2.51507e+03  2.10596e-01  2.20000e+08  2.80855e+01
      113 SiI_1845          1.84552e+03  2.69700e-01  1.70000e+08  2.80855e+01
      114 SiI_1693          1.69329e+03  1.55692e-01  1.50000e+08  2.80855e+01
      115 SiII_1808         1.80801e+03  2.07873e-03  2.40000e+06  2.80855e+01
      116 SiII_1526         1.52671e+03  1.32814e-01  1.10000e+09  2.80855e+01
      117 SiII_1304         1.30437e+03  8.64170e-02  1.10000e+09  2.80855e+01
      118 SiII_1260         1.26042e+03  1.17621e+00  3.00000e+09  2.80855e+01
      119 PI_1381           1.38148e+03  3.15978e-01  5.00000e+08  3.09737e+01
      120 PI_1379           1.37943e+03  2.18928e-01  3.00000e+08  3.09737e+01
      121 PII_1532          1.53253e+03  3.03103e-03  4.80000e+06  3.09737e+01
      122 PIII_1334         1.33481e+03  2.82215e-02  6.30000e+07  3.09737e+01
      123 PV_1117           1.11798e+03  4.71592e-01  1.30000e+09  3.09737e+01
      124 PII_961           9.61041e+02  3.48544e-01  5.10000e+09  3.09737e+01
      125 PIII_997          9.98000e+02  1.11653e-01  2.20000e+09  3.09737e+01
      126 PIII_917          9.17118e+02  4.04180e-01  4.50000e+09  3.09737e+01
      127 PII_963           9.63800e+02  1.45886e+00  3.40000e+09  3.09737e+01
      128 PII_1152          1.15282e+03  2.45041e-01  1.20000e+09  3.09737e+01
      129 PII_972           9.72779e+02  2.09887e-02  3.00000e+08  3.09737e+01
      130 PII_1301          1.30187e+03  1.27184e-02  4.80000e+07  3.09737e+01
      131 PIV_950           9.50657e+02  1.49271e+00  3.40000e+09  3.09737e+01
      132 PV_1128           1.12801e+03  2.33178e-01  1.20000e+09  3.09737e+01
      133 SIII_1012         1.01249e+03  4.38134e-02  2.80000e+08  3.20660e+01
      134 SVI_933           9.33378e+02  4.37464e-01  1.70000e+09  3.20660e+01
      135 SII_1253          1.25381e+03  1.09086e-02  4.60000e+07  3.20660e+01
      136 SIII_1190         1.19020e+03  2.36254e-02  6.70000e+07  3.20660e+01
      137 SII_1250          1.25058e+03  5.43112e-03  4.60000e+07  3.20660e+01
      138 SVI_944           9.44523e+02  2.15173e-01  1.60000e+09  3.20660e+01
      139 SII_1259          1.25952e+03  1.65881e-02  4.70000e+07  3.20660e+01
      140 SI_1425           1.42503e+03  1.24789e-01  3.00000e+08  3.20660e+01
      141 SI_1807           1.80731e+03  9.05664e-02  5.30000e+08  3.20660e+01
      142 SIV_1062          1.06266e+03  4.93860e-02  1.70000e+08  3.20660e+01
      143 SI_1473           1.47399e+03  8.28904e-02  3.00000e+08  3.20660e+01
      144 ClI_1347          1.34724e+03  1.52952e-01  6.60000e+08  3.54527e+01
      145 ClIII_1015        1.01502e+03  2.14054e-02  9.30000e+07  3.54527e+01
      146 ClI_1088          1.08806e+03  8.09744e-02  2.20000e+08  3.54527e+01
      147 ClI_1188          1.18877e+03  7.01295e-02  2.20000e+08  3.54527e+01
      148 ClII_1063         1.06383e+03  5.02490e-03  1.70000e+08  3.54527e+01
      149 ClII_1071         1.07104e+03  1.49691e-02  1.70000e+08  3.54527e+01
      150 ClIII_1008        1.00877e+03  1.43618e-02  9.40000e+07  3.54527e+01
      151 ClIV_973          9.73191e+02  4.43406e-02  1.90000e+08  3.54527e+01
      152 KI_7667           7.66701e+03  6.68920e-01  3.80000e+07  3.90983e+01
      153 KI_7701           7.70108e+03  3.33003e-01  3.70000e+07  3.90983e+01
      154 ArI_1066          1.06666e+03  6.74488e-02  1.30000e+08  3.99480e+01
      155 ArI_1048          1.04822e+03  2.62753e-01  5.30000e+08  3.99480e+01
      156 ScI_4021          4.02153e+03  3.95011e-01  1.80000e+08  4.49559e+01
      157 ScI_3908          3.90859e+03  5.70137e-01  1.80000e+08  4.49559e+01
      158 ScII_3643         3.64382e+03  3.74492e-01  1.60000e+08  4.49559e+01
      159 ScIII_1610        1.61019e+03  8.67205e-02  2.20000e+08  4.49559e+01
      160 ScIII_1598        1.59800e+03  1.74752e-02  2.20000e+08  4.49559e+01
      161 ScII_3581         3.58195e+03  2.36527e-01  2.10000e+08  4.49559e+01
      162 TiIII_1291        1.29162e+03  2.64767e-02  2.20000e+08  4.78800e+01
      163 TiIII_1295        1.29588e+03  4.18248e-02  2.20000e+08  4.78800e+01
      164 TiIII_1298        1.29870e+03  9.64922e-02  2.20000e+08  4.78800e+01
      165 TiII_1910a        1.91061e+03  1.03951e-01  4.20000e+08  4.78800e+01
      166 TiII_1910b        1.91095e+03  9.78926e-02  4.20000e+08  4.78800e+01
      167 TiII_3058         3.05828e+03  4.16411e-03  2.50000e+08  4.78800e+01
      168 TiII_3067         3.06724e+03  4.88937e-02  2.50000e+08  4.78800e+01
      169 TiII_3073         3.07386e+03  1.21148e-01  2.60000e+08  4.78800e+01
      170 TiII_3204         3.20436e+03  3.71757e-03  1.50000e+08  4.78800e+01
      171 TiII_3230         3.23012e+03  6.86722e-02  2.40000e+08  4.78800e+01
      172 TiII_3242         3.24292e+03  2.31774e-01  2.40000e+08  4.78800e+01
      173 TiII_3384         3.38473e+03  3.58489e-01  1.80000e+08  4.78800e+01
      174 TiI_3187          3.18737e+03  1.95239e-01  9.20000e+07  4.78800e+01
      175 TiI_3342          3.34283e+03  1.74135e-01  7.40000e+07  4.78800e+01
      176 TiI_3636          3.63650e+03  2.52532e-01  1.10000e+08  4.78800e+01
      177 VI_3184           3.18493e+03  5.46890e-01  2.80000e+08  5.09415e+01
      178 VI_3054           3.05454e+03  1.81993e-01  2.80000e+08  5.09415e+01
      179 VII_2740          2.74052e+03  1.01430e-01  2.80000e+08  5.09415e+01
      180 VII_2683          2.68389e+03  1.09203e-01  2.90000e+08  5.09415e+01
      181 VIII_1153         1.15318e+03  1.03063e-01  2.80000e+08  5.09415e+01
      182 VIII_1123         1.12352e+03  5.61588e-02  2.80000e+08  5.09415e+01
      183 CrI_3606          3.60635e+03  2.25389e-01  1.60000e+08  5.19961e+01
      184 CrI_3594          3.59451e+03  2.90644e-01  1.50000e+08  5.19961e+01
      185 CrIII_1040        1.04006e+03  1.22164e-01  4.20000e+08  5.19961e+01
      186 CrIII_1033        1.03334e+03  6.39376e-02  4.20000e+08  5.19961e+01
      187 CrI_3579          3.57971e+03  3.65723e-01  1.50000e+08  5.19961e+01
      188 CrII_2066         2.06616e+03  5.11488e-02  4.20000e+08  5.19961e+01
      189 CrII_2062         2.06224e+03  7.57987e-02  4.10000e+08  5.19961e+01
      190 CrII_2056         2.05626e+03  1.03020e-01  4.10000e+08  5.19961e+01
      191 MnII_2594         2.59450e+03  2.79220e-01  2.80000e+08  5.49380e+01
      192 MnI_2799          2.79909e+03  4.18777e-01  2.00000e+08  5.49380e+01
      193 MnII_2606         2.60646e+03  1.97674e-01  2.70000e+08  5.49380e+01
      194 MnI_2801          2.80191e+03  2.89432e-01  2.00000e+08  5.49380e+01
      195 MnII_2576         2.57688e+03  3.61332e-01  2.80000e+08  5.49380e+01
      196 MnI_3225          3.22569e+03  5.88001e-04  2.00000e+08  5.49380e+01
      197 FeII_1143         1.14323e+03  1.92251e-02  3.10000e+08  5.58470e+01
      198 FeII_1125         1.12545e+03  1.55838e-02  3.10000e+08  5.58470e+01
      199 FeIII_1122        1.12252e+03  5.44257e-02  3.10000e+08  5.58470e+01
      200 FeII_1096         1.09688e+03  3.26469e-02  3.10000e+08  5.58470e+01
      201 FeII_1121         1.12197e+03  2.89746e-02  3.10000e+08  5.58470e+01
      202 FeI_2523          2.52361e+03  2.03225e-01  3.90000e+08  5.58470e+01
      203 FeI_2484          2.48402e+03  5.44308e-01  4.80000e+08  5.58470e+01
      204 FeII_2600         2.60017e+03  2.38780e-01  2.70000e+08  5.58470e+01
      205 FeI_2719          2.71983e+03  1.22591e-01  1.80000e+08  5.58470e+01
      206 FeII_1144         1.14494e+03  8.30268e-02  3.10000e+08  5.58470e+01
      207 FeII_2344         2.34421e+03  1.14026e-01  3.10000e+08  5.58470e+01
      208 FeII_1608         1.60845e+03  5.77553e-02  2.30000e+08  5.58470e+01
      209 FeII_1260         1.26053e+03  2.40130e-02  3.10000e+08  5.58470e+01
      210 FeII_2586         2.58665e+03  6.90657e-02  2.70000e+08  5.58470e+01
      211 FeII_1081         1.08187e+03  1.25841e-02  3.10000e+08  5.58470e+01
      212 FeII_1063         1.06318e+03  5.47513e-02  3.10000e+08  5.58470e+01
      213 FeII_2382         2.38277e+03  3.19830e-01  3.10000e+08  5.58470e+01
      214 FeII_2374         2.37446e+03  3.12921e-02  3.10000e+08  5.58470e+01
      215 NiII_1741         1.74155e+03  4.26642e-02  2.40000e+08  5.86900e+01
      216 NiII_1751         1.75192e+03  2.77004e-02  3.70000e+08  5.86900e+01
      217 NiI_2290          2.29069e+03  1.27654e-01  2.40000e+08  5.86900e+01
      218 NiI_2320          2.32075e+03  6.84498e-01  2.40000e+08  5.86900e+01
      219 NiI_2346          2.34626e+03  1.43095e-01  2.40000e+08  5.86900e+01
      220 NiII_1709         1.70960e+03  3.23671e-02  2.40000e+08  5.86900e+01
      221 NiII_1454         1.45484e+03  3.22986e-02  2.40000e+08  5.86900e+01
      222 NiII_1370         1.37013e+03  7.69551e-02  2.40000e+08  5.86900e+01
      223 PI_1774           1.77495e+03  1.68583e-01  2.40000e+08  5.86900e+01
      224 CoII_1941         1.94129e+03  3.40338e-02  1.10000e+08  5.89332e+01
      225 CoI_2407          2.40799e+03  3.80492e-01  1.10000e+08  5.89332e+01
      226 CoII_2012         2.01217e+03  3.67567e-02  1.10000e+08  5.89332e+01
      227 CoIII_929         9.29972e+02  1.18722e-02  1.10000e+08  5.89332e+01
      228 CoI_2425          2.42567e+03  2.81947e-01  1.10000e+08  5.89332e+01
      229 CoIII_939         9.39061e+02  8.98062e-02  1.10000e+08  5.89332e+01
      230 CoIII_936         9.36637e+02  4.80207e-02  1.10000e+08  5.89332e+01
      231 CuII_1358         1.35877e+03  2.62938e-01  7.20000e+08  6.35460e+01
      232 CuII_1367         1.36795e+03  1.79444e-01  6.20000e+08  6.35460e+01
      233 CuI_3274          3.27490e+03  2.18174e-01  1.40000e+08  6.35460e+01
      234 CuI_3248          3.24847e+03  4.33831e-01  1.40000e+08  6.35460e+01
      235 ZnI_2139          2.13925e+03  1.46804e+00  7.10000e+08  6.53900e+01
      236 ZnII_2062         2.06266e+03  2.46361e-01  3.90000e+08  6.53900e+01
      237 ZnII_2026         2.02614e+03  5.01570e-01  4.10000e+08  6.53900e+01
      238 GaIII_1495        1.49505e+03  5.39940e-01  8.10000e+08  6.97230e+01
      239 GaIII_1534        1.53446e+03  2.61845e-01  7.40000e+08  6.97230e+01
      240 GaII_1414         1.41440e+03  1.77185e+00  2.00000e+09  6.97230e+01
      241 GaI_2875          2.87508e+03  2.89968e-01  1.40000e+08  6.97230e+01
      242 GaI_4034          4.03412e+03  1.18372e-01  1.40000e+08  6.97230e+01
 -------- ---------------- ------------ ------------ ------------ ------------
 Sequence rank       
 -------- -----------
        1           1
        2           1
        3           1
        4           1
        5           1
        6           1
        7           1
        8           1
        9           1
       10           1
       11           1
       12           1
       13           1
       14           1
       15           1
       16           1
       17           1
       18           1
       19           1
       20           1
       21           1
       22           1
       23           1
       24           1
       25           1
       26           1
       27           1
       28           1
       29           1
       30           1
       31           1
       32           1
       33           1
       34           1
       35           1
       36           1
       37           1
       38           1
       39           1
       40           1
       41           1
       42           1
       43           1
       44           1
       45           1
       46           1
       47           1
       48           1
       49           1
       50           1
       51           1
       52           1
       53           1
       54           1
       55           1
       56           1
       57           1
       58           1
       59           1
       60           1
       61           1
       62           1
       63           1
       64           1
       65           1
       66           1
       67           1
       68           1
       69           1
       70           1
       71           1
       72           1
       73           1
       74           1
       75           1
       76           1
       77           1
       78           1
       79           1
       80           1
       81           1
       82           1
       83           1
       84           1
       85           1
       86           1
       87           1
       88           1
       89           1
       90           1
       91           1
       92           1
       93           1
       94           1
       95           1
       96           1
       97           1
       98           1
       99           1
      100           1
      101           1
      102           1
      103           1
      104           1
      105           1
      106           1
      107           1
      108           1
      109           1
      110           1
      111           1
      112           1
      113           1
      114           1
      115           1
      116           1
      117           1
      118           1
      119           1
      120           1
      121           1
      122           1
      123           1
      124           1
      125           1
      126           1
      127           1
      128           1
      129           1
      130           1
      131           1
      132           1
      133           1
      134           1
      135           1
      136           1
      137           1
      138           1
      139           1
      140           1
      141           1
      142           1
      143           1
      144           1
      145           1
      146           1
      147           1
      148           1
      149           1
      150           1
      151           1
      152           1
      153           1
      154           1
      155           1
      156           1
      157           1
      158           1
      159           1
      160           1
      161           1
      162           1
      163           1
      164           1
      165           1
      166           1
      167           1
      168           1
      169           1
      170           1
      171           1
      172           1
      173           1
      174           1
      175           1
      176           1
      177           1
      178           1
      179           1
      180           1
      181           1
      182           1
      183           1
      184           1
      185           1
      186           1
      187           1
      188           1
      189           1
      190           1
      191           1
      192           1
      193           1
      194           1
      195           1
      196           1
      197           1
      198           1
      199           1
      200           1
      201           1
      202           1
      203           1
      204           1
      205           1
      206           1
      207           1
      208           1
      209           1
      210           1
      211           1
      212           1
      213           1
      214           1
      215           1
      216           1
      217           1
      218           1
      219           1
      220           1
      221           1
      222           1
      223           1
      224           1
      225           1
      226           1
      227           1
      228           1
      229           1
      230           1
      231           1
      232           1
      233           1
      234           1
      235           1
      236           1
      237           1
      238           1
      239           1
      240           1
      241           1
      242           1
 -------- -----------
